"","test_id","gene_id","gene","locus","sample_1","sample_2","status","value_1","value_2","log2.fold_change.","test_stat","p_value","q_value","significant"
"8436","XLOC_008436","XLOC_008436","Epha3","11:420977-782954","ZL","ZDF","OK",1.05012,0.290717,-1.85287,-1.55723,0.0026,0.0741253,"no"
"8534","XLOC_008534","XLOC_008534","Tmem50b","11:31719431-31752330","ZL","ZDF","OK",42.2152,19.5089,-1.11363,-2.27079,0.002,0.0673231,"no"
"8535","XLOC_008535","XLOC_008535","Dnajc28","11:31767706-31773009","ZL","ZDF","OK",8.23752,3.21661,-1.35667,-2.54368,0.00035,0.0213112,"yes"
"8568","XLOC_008568","XLOC_008568","Fam3b","11:37922291-37993207","ZL","ZDF","OK",0.699832,0.194355,-1.84832,-1.66154,0.01035,0.171313,"no"
"8597","XLOC_008597","XLOC_008597","Tomm70a","11:45478236-45511286","ZL","ZDF","OK",15.9779,7.82255,-1.03037,-2.14001,0.0035,0.0887353,"no"
"8637","XLOC_008637","XLOC_008637","Ccdc80","11:60645660-60679249","ZL","ZDF","OK",47.2604,17.8623,-1.40371,-2.6451,0.00035,0.0213112,"yes"
"8657","XLOC_008657","XLOC_008657","Popdc2","11:64933780-64952831","ZL","ZDF","OK",119.359,50.7813,-1.23294,-1.55143,0.03325,0.311538,"no"
"8719","XLOC_008719","XLOC_008719","Smco1","11:71754901-71757801","ZL","ZDF","OK",2.40208,0.834748,-1.52487,-2.01123,0.00945,0.162663,"no"
"8731","XLOC_008731","XLOC_008731","Bdh1","11:72577437-72614888","ZL","ZDF","OK",47.1438,8.72288,-2.43419,-4.76474,5e-05,0.00520877,"yes"
"8743","XLOC_008743","XLOC_008743","Opa1","11:74717593-74793897","ZL","ZDF","OK",34.9555,14.4024,-1.2792,-2.20963,0.0038,0.0938515,"no"
"8745","XLOC_008745","XLOC_008745","Hrasls","11:75125947-75146021","ZL","ZDF","OK",5.91299,2.49429,-1.24526,-2.53474,0.00055,0.0292018,"yes"
"8790","XLOC_008790","XLOC_008790","Eif4g1","11:83907700-83927681","ZL","ZDF","OK",24.8989,11.2465,-1.14661,-2.13713,0.00245,0.0719966,"no"
"9290","XLOC_009290","XLOC_009290","Fbxl18","12:13728371-13747215","ZL","ZDF","OK",0.544682,0.261326,-1.05956,-1.55693,0.0309,0.302899,"no"
"9308","XLOC_009308","XLOC_009308","Ftsj2","12:16391577-16406548","ZL","ZDF","OK",4.03612,1.82105,-1.1482,-1.91143,0.00665,0.132164,"no"
"9324","XLOC_009324","XLOC_009324","Prkar1b","12:17614631-17713554","ZL","ZDF","OK",2.75128,1.15908,-1.24712,-1.92669,0.0087,0.153726,"no"
"9363","XLOC_009363","XLOC_009363","Agfg2","12:22082028-22118535","ZL","ZDF","OK",9.05247,4.29745,-1.07483,-2.26986,0.0015,0.0558839,"no"
"9393","XLOC_009393","XLOC_009393","Cux1","12:23151065-23447084","ZL","ZDF","OK",5.60087,2.49344,-1.16751,-2.40115,0.00085,0.039006,"yes"
"9407","XLOC_009407","XLOC_009407","Ccl24","12:24148566-24152625","ZL","ZDF","OK",4.50763,2.04442,-1.14067,-2.06365,0.00415,0.0993759,"no"
"9444","XLOC_009444","XLOC_009444","Wbscr17","12:29266601-29270317","ZL","ZDF","OK",2.34949,1.05674,-1.15272,-0.913372,0.04935,0.37198,"no"
"9452","XLOC_009452","XLOC_009452","Phkg1","12:30450309-30491102","ZL","ZDF","OK",9.75372,4.03362,-1.27388,-1.74794,0.0196,0.243476,"no"
"9539","XLOC_009539","XLOC_009539","Oas2","12:41340814-41363161","ZL","ZDF","OK",0.723444,0.312539,-1.21084,-1.56541,0.03245,0.308322,"no"
"9567","XLOC_009567","XLOC_009567","Srrm4","12:45727111-45886107","ZL","ZDF","OK",2.37237,0.966024,-1.2962,-2.28168,0.0024,0.0711935,"no"
"9568","XLOC_009568","XLOC_009568","Hspb8","12:45905370-45920013","ZL","ZDF","OK",196.536,93.266,-1.07537,-1.59265,0.02845,0.291543,"no"
"9596","XLOC_009596","XLOC_009596","Mmab","12:47920742-47935525","ZL","ZDF","OK",7.24225,2.52281,-1.52141,-3.06632,1e-04,0.00897184,"yes"
"9615","XLOC_009615","XLOC_009615","Myo18b","12:49761049-49979881","ZL","ZDF","OK",15.0691,5.2238,-1.52842,-2.76641,1e-04,0.00897184,"yes"
"9661","XLOC_009661","XLOC_009661","Fcer2","12:2233777-2245360","ZL","ZDF","OK",2.2322,0.742059,-1.58886,-2.46891,0.00145,0.0545761,"no"
"9681","XLOC_009681","XLOC_009681","AABR07035074.1","12:3922437-3924415","ZL","ZDF","OK",0.881116,0.333651,-1.40099,-1.71386,0.0178,0.230425,"no"
"9871","XLOC_009871","XLOC_009871","Rhbdd2","12:24087765-24102152","ZL","ZDF","OK",12.9175,6.35179,-1.02409,-1.65823,0.0182,0.23286,"no"
"9879","XLOC_009879","XLOC_009879","Dnajc30","12:24666517-24680835","ZL","ZDF","OK",13.2526,6.16111,-1.10501,-1.5427,0.0319,0.306466,"no"
"9883","XLOC_009883","XLOC_009883","Wbscr27","12:24766981-24776240","ZL","ZDF","OK",11.312,4.28873,-1.39923,-2.51025,0.00045,0.0253627,"yes"
"9884","XLOC_009884","XLOC_009884","Metazoa_SRP","12:24796271-24796570","ZL","ZDF","OK",7.93987,0.935395,-3.08547,-4.13968,0.03795,0.328159,"no"
"9911","XLOC_009911","XLOC_009911","Gbas","12:30533171-30566071","ZL","ZDF","OK",193.158,89.6454,-1.10748,-1.55372,0.02835,0.291333,"no"
"10021","XLOC_010021","XLOC_010021","Wsb2","12:44931488-44962656","ZL","ZDF","OK",59.4328,26.2593,-1.17843,-1.97723,0.0059,0.122694,"no"
"10062","XLOC_010062","XLOC_010062","Ung","12:48246568-48254822","ZL","ZDF","OK",5.58974,2.54122,-1.13726,-2.22469,0.002,0.0673231,"no"
"10090","XLOC_010090","XLOC_010090","Pole","12:52403528-52452040","ZL","ZDF","OK",0.682656,0.258851,-1.39904,-2.3373,0.00165,0.0590695,"no"
"10095","XLOC_010095","XLOC_010095","AABR07036649.2,Zfp605","12:52606559-52676608","ZL","ZDF","OK",24.4755,7.31467,-1.74247,-7.95107,0.0318,0.30604,"no"
"10391","XLOC_010391","XLOC_010391","Cdh20","13:24630801-24914495","ZL","ZDF","OK",2.33231,0.905481,-1.36501,-2.42225,0.00075,0.0360739,"yes"
"10402","XLOC_010402","XLOC_010402","Serpinb7","13:27282495-27354224","ZL","ZDF","OK",0.517166,0.140085,-1.88432,-1.41902,0.04375,0.351873,"no"
"10418","XLOC_010418","XLOC_010418","Sctr","13:36039255-36090760","ZL","ZDF","OK",7.34287,0.302011,-4.60367,-6.00335,5e-05,0.00520877,"yes"
"10497","XLOC_010497","XLOC_010497","Ppfia4","13:51134524-51183269","ZL","ZDF","OK",4.2063,0.900459,-2.22382,-2.27152,0.0074,0.140466,"no"
"10663","XLOC_010663","XLOC_010663","Creg1","13:83972211-83984675","ZL","ZDF","OK",9.67687,3.3479,-1.53128,-2.98011,5e-05,0.00520877,"yes"
"10672","XLOC_010672","XLOC_010672","Aldh9a1","13:85580827-85597493","ZL","ZDF","OK",56.5595,27.0259,-1.06543,-1.99458,0.0051,0.112666,"no"
"10739","XLOC_010739","XLOC_010739","Spta1","13:92264230-92340729","ZL","ZDF","OK",11.4839,5.49961,-1.06221,-2.01956,0.00405,0.098368,"no"
"10774","XLOC_010774","XLOC_010774","Parp1","13:98857176-98889716","ZL","ZDF","OK",35.4314,16.0939,-1.13851,-2.0418,0.0039,0.0954631,"no"
"10775","XLOC_010775","XLOC_010775","Lin9","13:98924951-98969043","ZL","ZDF","OK",1.22191,0.574744,-1.08815,-1.48438,0.0366,0.323224,"no"
"10818","XLOC_010818","XLOC_010818","Dusp10","13:104284659-104321455","ZL","ZDF","OK",1.86107,0.581148,-1.67916,-2.58852,0.00095,0.0425294,"yes"
"10835","XLOC_010835","XLOC_010835","Prox1","13:108382398-108444105","ZL","ZDF","OK",5.41204,2.09806,-1.36712,-2.89824,5e-05,0.00520877,"yes"
"10839","XLOC_010839","XLOC_010839","Vash2","13:109521189-109552589","ZL","ZDF","OK",1.56,0.409273,-1.93042,-2.25492,0.0032,0.083937,"no"
"10860","XLOC_010860","XLOC_010860","Irf6","13:111870120-111889328","ZL","ZDF","OK",0.84529,0.301112,-1.48914,-2.26646,0.00255,0.0731743,"no"
"10913","XLOC_010913","XLOC_010913","Tmem177","13:35929818-35933243","ZL","ZDF","OK",4.50329,2.18589,-1.04276,-1.75844,0.0156,0.217028,"no"
"10917","XLOC_010917","XLOC_010917","Steap3","13:36256985-36296865","ZL","ZDF","OK",6.22657,3.00975,-1.04879,-2.17406,0.0033,0.085843,"no"
"10950","XLOC_010950","XLOC_010950","Mapkapk2","13:47785160-47831110","ZL","ZDF","OK",163.841,70.889,-1.20866,-1.77478,0.01325,0.198804,"no"
"10952","XLOC_010952","XLOC_010952","Dyrk3","13:47905448-47916877","ZL","ZDF","OK",3.41044,1.15604,-1.56077,-2.67499,6e-04,0.0314014,"yes"
"10960","XLOC_010960","XLOC_010960","Cntn2","13:49283159-49313940","ZL","ZDF","OK",0.712391,0.266211,-1.4201,-2.37619,0.0016,0.05794,"no"
"10976","XLOC_010976","XLOC_010976","Adora1","13:51034255-51076852","ZL","ZDF","OK",2.16326,0.973908,-1.15135,-1.52438,0.0373,0.325741,"no"
"10977","XLOC_010977","XLOC_010977","Ppfia4","13:51134524-51183269","ZL","ZDF","OK",3.31653,1.47232,-1.17159,-1.81356,0.01255,0.19291,"no"
"10991","XLOC_010991","XLOC_010991","Shisa4","13:52193131-52197839","ZL","ZDF","OK",40.7046,15.9016,-1.35602,-2.30979,0.0011,0.0464983,"yes"
"11150","XLOC_011150","XLOC_011150","Atp1b1","13:82626684-82758004","ZL","ZDF","OK",127.747,41.0023,-1.63952,-2.40954,2e-04,0.014703,"yes"
"11174","XLOC_011174","XLOC_011174","Uck2","13:85376715-85443976","ZL","ZDF","OK",4.6792,1.53932,-1.60397,-2.65651,4e-04,0.0234464,"yes"
"11198","XLOC_011198","XLOC_011198","Pcp4l1","13:89542310-89565813","ZL","ZDF","OK",48.4671,7.40395,-2.71064,-2.10904,0.0011,0.0464983,"yes"
"11199","XLOC_011199","XLOC_011199","Tomm40l","13:89586282-89595111","ZL","ZDF","OK",16.1062,5.88128,-1.45342,-1.43896,0.04805,0.367494,"no"
"11208","XLOC_011208","XLOC_011208","Slamf7","13:90056860-90075144","ZL","ZDF","OK",1.56917,0.712473,-1.13909,-1.43954,0.0409,0.340568,"no"
"11216","XLOC_011216","XLOC_011216","Atp1a2","13:90651680-90676652","ZL","ZDF","OK",50.6963,19.2195,-1.39931,-2.41689,0.0012,0.0484875,"yes"
"11220","XLOC_011220","XLOC_011220","Slamf9","13:90836360-90839411","ZL","ZDF","OK",2.02779,0.875978,-1.21094,-1.73558,0.01625,0.220488,"no"
"11224","XLOC_011224","XLOC_011224","Dusp23","13:91018509-91020112","ZL","ZDF","OK",18.46,7.61486,-1.27751,-2.46484,0.00065,0.0330733,"yes"
"11244","XLOC_011244","XLOC_011244","Rgs7","13:93095199-93307199","ZL","ZDF","OK",0.448515,0.0516117,-3.11939,-2.33574,0.011,0.178181,"no"
"11309","XLOC_011309","XLOC_011309","Tgfb2","13:105039672-105141688","ZL","ZDF","OK",5.14352,2.2193,-1.21265,-2.17515,0.003,0.0818151,"no"
"11318","XLOC_011318","XLOC_011318","Kcnk2","13:107690086-107886476","ZL","ZDF","OK",4.63615,0.632736,-2.87325,-4.78662,5e-05,0.00520877,"yes"
"11327","XLOC_011327","XLOC_011327","Vash2","13:109521189-109552589","ZL","ZDF","OK",5.20108,1.25647,-2.04944,-3.28749,1e-04,0.00897184,"yes"
"11782","XLOC_011782","XLOC_011782","Tecrl","14:26662964-26737657","ZL","ZDF","OK",14.536,5.63902,-1.36612,-2.89884,2e-04,0.014703,"yes"
"11933","XLOC_011933","XLOC_011933","Qdpr","14:70164646-70178287","ZL","ZDF","OK",43.5128,20.7913,-1.06546,-2.13611,0.00245,0.0719966,"no"
"11964","XLOC_011964","XLOC_011964","Wfs1","14:78640619-78665966","ZL","ZDF","OK",7.33875,3.13104,-1.22889,-2.5764,0.00035,0.0213112,"yes"
"11992","XLOC_011992","XLOC_011992","Letm1","14:82227179-82270097","ZL","ZDF","OK",19.2047,7.17595,-1.42022,-2.78875,5e-05,0.00520877,"yes"
"12046","XLOC_012046","XLOC_012046","Ogdh","14:86345952-86618020","ZL","ZDF","OK",298.695,69.1644,-2.11057,-2.00681,0.00925,0.160224,"no"
"12056","XLOC_012056","XLOC_012056","Adcy1","14:87312202-87421659","ZL","ZDF","OK",0.456043,0.135654,-1.74924,-2.00624,0.0118,0.186066,"no"
"12122","XLOC_012122","XLOC_012122","Bcl11a","14:108826830-108921669","ZL","ZDF","OK",1.48505,0.705503,-1.07379,-1.63592,0.0304,0.301408,"no"
"12181","XLOC_012181","XLOC_012181","Ephx4","14:3360711-3389943","ZL","ZDF","OK",2.50608,1.04617,-1.26032,-1.7615,0.018,0.231786,"no"
"12274","XLOC_012274","XLOC_012274","Parm1","14:17969058-18076907","ZL","ZDF","OK",68.5577,23.0496,-1.57258,-2.3872,7e-04,0.0348115,"yes"
"12377","XLOC_012377","XLOC_012377","Rasl11b","14:36550163-36554580","ZL","ZDF","OK",13.7448,5.718,-1.2653,-2.66085,1e-04,0.00897184,"yes"
"12399","XLOC_012399","XLOC_012399","Limch1","14:42760360-43073544","ZL","ZDF","OK",9.2003,3.57233,-1.36481,-1.57176,0.03145,0.305076,"no"
"12430","XLOC_012430","XLOC_012430","LOC498368","14:46050603-46134784","ZL","ZDF","OK",4.20587,1.23334,-1.76984,-2.95835,1e-04,0.00897184,"yes"
"12450","XLOC_012450","XLOC_012450","Pcdh7","14:54649043-55084039","ZL","ZDF","OK",4.82997,1.94694,-1.3108,-2.44769,0.00045,0.0253627,"yes"
"12459","XLOC_012459","XLOC_012459","Smim20","14:60057492-60069958","ZL","ZDF","OK",435.244,207.312,-1.07002,-1.372,0.0478,0.366988,"no"
"12479","XLOC_012479","XLOC_012479","Slit2","14:66831847-67170920","ZL","ZDF","OK",0.42578,0.180185,-1.24063,-1.93104,0.01065,0.173792,"no"
"12487","XLOC_012487","XLOC_012487","Ncapg","14:69897607-69927938","ZL","ZDF","OK",0.461722,0.207163,-1.15626,-1.62087,0.0243,0.27045,"no"
"12525","XLOC_012525","XLOC_012525","Grpel1","14:79457453-79464803","ZL","ZDF","OK",170.915,79.6217,-1.10204,-1.86142,0.00605,0.123938,"no"
"12575","XLOC_012575","XLOC_012575","Mtfp1","14:84330217-84334066","ZL","ZDF","OK",30.9072,8.46749,-1.86794,-3.73008,5e-05,0.00520877,"yes"
"12601","XLOC_012601","XLOC_012601","Myl7","14:86143807-86147553","ZL","ZDF","OK",28.7654,10.3323,-1.47717,-2.93635,1e-04,0.00897184,"yes"
"12602","XLOC_012602","XLOC_012602","Gck","14:86148821-86190659","ZL","ZDF","OK",0.821384,0.276645,-1.57002,-1.93961,0.00725,0.13906,"no"
"12604","XLOC_012604","XLOC_012604","Nudcd3","14:86326420-86333424","ZL","ZDF","OK",19.8701,7.08438,-1.48788,-2.66206,0.00035,0.0213112,"yes"
"12675","XLOC_012675","XLOC_012675","Ugp2","14:106153474-106249294","ZL","ZDF","OK",81.8883,34.8684,-1.23174,-1.62253,0.0381,0.328809,"no"
"12980","XLOC_012980","XLOC_012980","Synpo2l","15:4064545-4074173","ZL","ZDF","OK",50.1098,15.089,-1.7316,-2.95953,1e-04,0.00897184,"yes"
"12998","XLOC_012998","XLOC_012998","Cd99l2","15:5265306-5311233","ZL","ZDF","OK",1.11109,0.545472,-1.0264,-1.72849,0.0112,0.179699,"no"
"13015","XLOC_013015","XLOC_013015","Oxsm","15:10462105-10466496","ZL","ZDF","OK",8.8004,4.25388,-1.04879,-2.14111,0.0038,0.0938515,"no"
"13020","XLOC_013020","XLOC_013020","Lrrc3b","15:11298477-11299257","ZL","ZDF","OK",9.92842,3.91183,-1.34372,-2.38991,0.0014,0.0536122,"no"
"13049","XLOC_013049","XLOC_013049","Pdhb","15:18539209-18547090","ZL","ZDF","OK",236.467,115.692,-1.03135,-1.42769,0.04535,0.35806,"no"
"13070","XLOC_013070","XLOC_013070","Cdkn3","15:23553127-23564535","ZL","ZDF","OK",1.42676,0.581957,-1.29376,-1.44183,0.03845,0.330402,"no"
"13217","XLOC_013217","XLOC_013217","Oxa1l","15:33004132-33056115","ZL","ZDF","OK",62.6459,29.8921,-1.06746,-1.87967,0.01205,0.18852,"no"
"13244","XLOC_013244","XLOC_013244","Fitm1","15:34251605-34253073","ZL","ZDF","OK",36.1066,14.049,-1.36179,-2.61075,8e-04,0.037335,"yes"
"13311","XLOC_013311","XLOC_013311","Mipep","15:41084205-41192705","ZL","ZDF","OK",20.0293,9.20452,-1.1217,-1.99169,0.0058,0.120729,"no"
"13321","XLOC_013321","XLOC_013321","Pbk","15:42489376-42500395","ZL","ZDF","OK",0.818609,0.206799,-1.98494,-2.07291,0.01165,0.184628,"no"
"13327","XLOC_013327","XLOC_013327","Adra1a","15:43297117-43392938","ZL","ZDF","OK",6.42981,2.95339,-1.1224,-2.30685,0.00155,0.0567842,"no"
"13377","XLOC_013377","XLOC_013377","Loxl2","15:51303908-51367933","ZL","ZDF","OK",7.91201,3.78272,-1.06462,-2.09084,0.0016,0.05794,"no"
"13388","XLOC_013388","XLOC_013388","Hr","15:52241779-52261279","ZL","ZDF","OK",1.8343,0.709498,-1.37036,-2.61715,3e-04,0.019395,"yes"
"13403","XLOC_013403","XLOC_013403","Sucla2","15:55461694-55516952","ZL","ZDF","OK",206.627,89.863,-1.20123,-1.6987,0.01405,0.205341,"no"
"13405","XLOC_013405","XLOC_013405","Htr2a","15:56666011-56735382","ZL","ZDF","OK",0.393628,0.11599,-1.76283,-2.13913,0.00775,0.143758,"no"
"13524","XLOC_013524","XLOC_013524","Ipo5","15:106257557-106293460","ZL","ZDF","OK",33.9505,16.2777,-1.06054,-1.8537,0.01125,0.180107,"no"
"13536","XLOC_013536","XLOC_013536","Pcca","15:108960451-109316953","ZL","ZDF","OK",55.9542,20.5042,-1.44833,-2.37566,0.00125,0.0495961,"yes"
"13552","XLOC_013552","XLOC_013552","Adk","15:3033494-3435888","ZL","ZDF","OK",40.1807,14.278,-1.49271,-2.84348,5e-05,0.00520877,"yes"
"13796","XLOC_013796","XLOC_013796","Mcpt1","15:34609775-34612432","ZL","ZDF","OK",4.58921,1.25789,-1.86724,-2.83937,3e-04,0.019395,"yes"
"13856","XLOC_013856","XLOC_013856","Tnfrsf19","15:41246307-41338284","ZL","ZDF","OK",0.629968,0.170407,-1.88629,-2.20639,0.00265,0.0752579,"no"
"13900","XLOC_013900","XLOC_013900","Msra","15:47488893-47800106","ZL","ZDF","OK",18.9636,9.47285,-1.00137,-1.92952,0.0063,0.127397,"no"
"13903","XLOC_013903","XLOC_013903","Extl3","15:48419813-48464800","ZL","ZDF","OK",8.37303,4.14725,-1.01359,-2.08843,0.0031,0.0825953,"no"
"13944","XLOC_013944","XLOC_013944","Nudt15","15:55417148-55456698","ZL","ZDF","OK",2.58644,1.17163,-1.14245,-2.13042,0.00175,0.0614485,"no"
"13964","XLOC_013964","XLOC_013964","Lacc1","15:59204451-59279967","ZL","ZDF","OK",1.30082,0.599082,-1.1186,-1.44438,0.0459,0.359817,"no"
"13986","XLOC_013986","XLOC_013986","Diaph3","15:69929241-70399924","ZL","ZDF","OK",0.71626,0.133605,-2.4225,-1.27531,0.00635,0.128054,"no"
"14075","XLOC_014075","XLOC_014075","Tmtc4","15:109338764-109394927","ZL","ZDF","OK",4.36831,2.11496,-1.04645,-2.09656,0.00315,0.0831214,"no"
"14286","XLOC_014286","XLOC_014286","Ppif","16:1979190-1985908","ZL","ZDF","OK",58.1033,20.3281,-1.51514,-2.9404,5e-05,0.00520877,"yes"
"14481","XLOC_014481","XLOC_014481","Cpe","16:26906715-27014813","ZL","ZDF","OK",110.796,53.7135,-1.04455,-1.68662,0.0136,0.201307,"no"
"14595","XLOC_014595","XLOC_014595","Leprotl1","16:61758916-61771569","ZL","ZDF","OK",29.6002,12.6262,-1.22919,-1.48891,0.0204,0.248703,"no"
"14605","XLOC_014605","XLOC_014605","Nrg1","16:63837215-64057779","ZL","ZDF","OK",0.347679,0.133212,-1.38403,-1.44516,0.01995,0.245532,"no"
"14674","XLOC_014674","XLOC_014674","Ckap2","16:74752654-74779184","ZL","ZDF","OK",1.43791,0.518484,-1.4716,-2.19571,0.00595,0.123268,"no"
"14728","XLOC_014728","XLOC_014728","Rab20","16:83356478-83382326","ZL","ZDF","OK",29.4336,13.8597,-1.08657,-1.70715,0.02355,0.265599,"no"
"14799","XLOC_014799","XLOC_014799","LOC100362432","16:8324035-8350067","ZL","ZDF","OK",171.277,74.664,-1.19785,-2.04214,0.00335,0.086631,"no"
"14803","XLOC_014803","XLOC_014803","RGD1564899","16:8879410-8907357","ZL","ZDF","OK",32.4105,12.944,-1.32418,-2.20527,0.0022,0.0693805,"no"
"14855","XLOC_014855","XLOC_014855","Tmem38a","16:18959314-18983455","ZL","ZDF","OK",166.382,61.5449,-1.43479,-1.79079,0.01115,0.179158,"no"
"14888","XLOC_014888","XLOC_014888","Rab3a","16:20432821-20439206","ZL","ZDF","OK",29.0766,11.8258,-1.29792,-1.94775,0.0144,0.207558,"no"
"15024","XLOC_015024","XLOC_015024","Acsl1","16:48937386-49003890","ZL","ZDF","OK",177.916,81.2078,-1.1315,-1.43982,0.04235,0.346573,"no"
"15097","XLOC_015097","XLOC_015097","Prosc","16:69163576-69176036","ZL","ZDF","OK",29.9796,14.1135,-1.08691,-2.25045,0.00185,0.0638381,"no"
"15137","XLOC_015137","XLOC_015137","Slc20a2","16:74317898-74408030","ZL","ZDF","OK",32.1931,14.3843,-1.16226,-2.2802,0.0014,0.0536122,"no"
"15220","XLOC_015220","XLOC_015220","Myo16","16:84575149-84939323","ZL","ZDF","OK",0.399992,0.0952177,-2.07067,-2.70196,0.001,0.0438743,"yes"
"15228","XLOC_015228","XLOC_015228","Pdha1l1","16:88345246-88347369","ZL","ZDF","OK",14.3344,3.27065,-2.13184,-4.07015,5e-05,0.00520877,"yes"
"15583","XLOC_015583","XLOC_015583","Habp4","17:1679616-1702266","ZL","ZDF","OK",37.0064,16.3244,-1.18075,-2.30247,0.00115,0.0476946,"yes"
"15632","XLOC_015632","XLOC_015632","Klhl3","17:6924706-7029240","ZL","ZDF","OK",1.49856,0.545332,-1.45837,-1.65366,0.02125,0.253443,"no"
"15716","XLOC_015716","XLOC_015716","Tpmt","17:18029123-18048678","ZL","ZDF","OK",19.7519,7.19686,-1.45655,-2.90032,0.00015,0.0121666,"yes"
"15717","XLOC_015717","XLOC_015717","Nhlrc1","17:18059381-18062303","ZL","ZDF","OK",5.92446,2.31524,-1.35552,-2.58758,0.00045,0.0253627,"yes"
"15721","XLOC_015721","XLOC_015721","AABR07027190.2","17:18874835-18890009","ZL","ZDF","OK",1.37895,0.319293,-2.11061,-1.97394,0.01385,0.203637,"no"
"15905","XLOC_015905","XLOC_015905","Epdr1","17:47397557-47422182","ZL","ZDF","OK",24.6256,8.79999,-1.48458,-2.99459,1e-04,0.00897184,"yes"
"15954","XLOC_015954","XLOC_015954","Mpp7","17:60059948-60250352","ZL","ZDF","OK",4.37364,1.2804,-1.77223,-3.24878,1e-04,0.00897184,"yes"
"16076","XLOC_016076","XLOC_016076","Thnsl1","17:88071756-88102602","ZL","ZDF","OK",3.50996,1.70506,-1.04163,-1.89945,0.0085,0.151778,"no"
"16144","XLOC_016144","XLOC_016144","Rplp1","17:9233513-9234766","ZL","ZDF","OK",0.404088,0,-Inf,NA,0.04585,0.359682,"no"
"16193","XLOC_016193","XLOC_016193","Nxnl2","17:14053895-14058642","ZL","ZDF","OK",4.35909,0.990389,-2.13796,-2.99726,0.00035,0.0213112,"yes"
"16232","XLOC_016232","XLOC_016232","Cap2","17:18440660-18592846","ZL","ZDF","OK",36.0312,12.5426,-1.52241,-2.9113,1e-04,0.00897184,"yes"
"16236","XLOC_016236","XLOC_016236","Gmpr","17:19540503-19581063","ZL","ZDF","OK",126.009,60.0988,-1.06812,-1.72101,0.0217,0.256307,"no"
"16250","XLOC_016250","XLOC_016250","AABR07027272.1","17:22252019-22263289","ZL","ZDF","OK",0.610949,0.216177,-1.49884,-1.64516,0.03545,0.319617,"no"
"16276","XLOC_016276","XLOC_016276","AABR07027388.1","17:27765007-27765754","ZL","ZDF","OK",15.7959,5.16463,-1.61281,-2.66493,0.00055,0.0292018,"yes"
"16287","XLOC_016287","XLOC_016287","Fars2","17:29006974-29438965","ZL","ZDF","OK",22.9122,10.6252,-1.10862,-2.15374,0.00255,0.0731743,"no"
"16397","XLOC_016397","XLOC_016397","Hist1h2bl","17:44737949-44738330","ZL","ZDF","OK",0.625801,0,-Inf,NA,0.01115,0.179158,"no"
"16474","XLOC_016474","XLOC_016474","LOC100362965","17:61332175-61332391","ZL","ZDF","OK",2.77381,0,-Inf,NA,0.02185,0.256837,"no"
"16574","XLOC_016574","XLOC_016574","Cdnf","17:78717600-78735342","ZL","ZDF","OK",26.1298,10.6378,-1.2965,-2.41217,8e-04,0.037335,"yes"
"16590","XLOC_016590","XLOC_016590","Hacd1","17:81171478-81191098","ZL","ZDF","OK",56.0479,24.1382,-1.21534,-2.02496,0.009,0.157007,"no"
"17145","XLOC_017145","XLOC_017145","Dtna","18:14409520-14657332","ZL","ZDF","OK",21.8501,8.20083,-1.4138,-2.18493,0.00275,0.0773979,"no"
"17281","XLOC_017281","XLOC_017281","Pcdhgb6","18:30890868-30893286","ZL","ZDF","OK",0.972594,0.44593,-1.12502,-1.61758,0.0269,0.283592,"no"
"17326","XLOC_017326","XLOC_017326","Kcnn2","18:39335376-39479257","ZL","ZDF","OK",0.547535,0.194095,-1.49619,-1.43537,0.04455,0.354545,"no"
"17610","XLOC_017610","XLOC_017610","AABR07031489.1","18:15553963-15561112","ZL","ZDF","OK",9.93242,3.31633,-1.58256,-3.02317,0.00015,0.0121666,"yes"
"17648","XLOC_017648","XLOC_017648","AABR07031674.4,Gypc","18:25311035-25344614","ZL","ZDF","OK",52.9962,24.0305,-1.14102,-1.17381,0.00925,0.160224,"no"
"17657","XLOC_017657","XLOC_017657","Nrep","18:26183702-26213500","ZL","ZDF","OK",56.6101,20.252,-1.483,-2.25057,2e-04,0.014703,"yes"
"17672","XLOC_017672","XLOC_017672","Hspa9","18:27731071-27749235","ZL","ZDF","OK",104.232,29.1998,-1.83576,-2.91789,2e-04,0.014703,"yes"
"17777","XLOC_017777","XLOC_017777","Aldh7a1","18:51616409-51651267","ZL","ZDF","OK",37.4212,17.9404,-1.06064,-2.09987,0.0036,0.0905396,"no"
"17798","XLOC_017798","XLOC_017798","Ppargc1b","18:56619657-56728993","ZL","ZDF","OK",8.66879,3.39841,-1.35097,-1.58306,0.02655,0.281522,"no"
"17894","XLOC_017894","XLOC_017894","RGD1308601","18:74006045-74102785","ZL","ZDF","OK",9.93035,4.948,-1.005,-2.14485,0.00315,0.0831214,"no"
"18233","XLOC_018233","XLOC_018233","Got2","19:9587652-9613340","ZL","ZDF","OK",479.323,188.909,-1.34331,-1.36464,0.0493,0.37198,"no"
"18250","XLOC_018250","XLOC_018250","Pllp","19:10731854-10753338","ZL","ZDF","OK",6.68872,3.18278,-1.07144,-2.04713,0.00485,0.108784,"no"
"18278","XLOC_018278","XLOC_018278","Mcm5","19:14523543-14561278","ZL","ZDF","OK",2.504,0.620148,-2.01355,-3.34615,5e-05,0.00520877,"yes"
